Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
1,1679939349111,27/03/2023 17:49:09,1679939301422,2,27/03/2023 19:48:21,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1679939380510,27/03/2023 17:49:40,1679939332864,2,27/03/2023 19:48:52,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,1,instruction02,Zone1,content_video,30759,,,VIDEO STARTED,1,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
3,1679939560207,27/03/2023 17:52:40,1679939512418,2,27/03/2023 19:51:52,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,1,instruction02,advancementZone,continue_button,210314,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
4,1679939561550,27/03/2023 17:52:41,1679939513914,2,27/03/2023 19:51:53,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,2,role,Zone2,timelimit_screen,1499.960000000021,,,,,0,1,0,,,1,,,Game Instruction,,,,,,,,,,,,
5,1679939565394,27/03/2023 17:52:45,1679939517748,2,27/03/2023 19:51:57,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,1,1,3,role rafle,advancementZone,continue_button,3829,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
6,1679939569000,27/03/2023 17:52:49,1679939521367,2,27/03/2023 19:52:01,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,3594,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
7,1679939570513,27/03/2023 17:52:50,1679939522864,2,27/03/2023 19:52:02,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1499.9800000000105,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
8,1679939575366,27/03/2023 17:52:55,1679939527721,2,27/03/2023 19:52:07,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,Zone6,response_button_text,4851,,,Probelauf wiederholen,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
9,1679939576255,27/03/2023 17:52:56,1679939528625,2,27/03/2023 19:52:08,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,1,decision,Zone2,response_button_text,899,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
10,1679939577761,27/03/2023 17:52:57,1679939530122,2,27/03/2023 19:52:10,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,3,wait for decision,Zone2,timelimit_screen,1499.960000000021,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
11,1679939578866,27/03/2023 17:52:58,1679939531237,2,27/03/2023 19:52:11,97845,6,task-k1qm,,28469059,BLIND,8459387,,complete,dfcxxk,,computer,Desktop or Laptop,Windows 10,Firefox 111.0,1536x864,1536x739,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Ambigious,Survived game,BCADKEJFIGH,Survived debriefing,survived study assessment,Ambigious,Ambigious,2,1,4,share,Zone6,response_button_text,1111,,,Probelauf wiederholen,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
