Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
1,1689078775850,11/07/2023 12:32:55,1689078775957,2,11/07/2023 14:32:55,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1689078778568,11/07/2023 12:32:58,1689078778737,2,11/07/2023 14:32:58,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,1,instruction02,Zone1,content_video,1716,,,VIDEO STARTED,1,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
3,1689078956495,11/07/2023 12:35:56,1689078956543,2,11/07/2023 14:35:56,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,1,instruction02,advancementZone,continue_button,179523,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
4,1689078957884,11/07/2023 12:35:57,1689078958034,2,11/07/2023 14:35:58,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,2,role,Zone2,timelimit_screen,1499.9800000000105,,,,,0,1,0,,,1,,,Game Instruction,,,,,,,,,,,,
5,1689078959831,11/07/2023 12:35:59,1689078959984,2,11/07/2023 14:35:59,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,1,1,3,role rafle,advancementZone,continue_button,1944,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
6,1689078971573,11/07/2023 12:36:11,1689078971733,2,11/07/2023 14:36:11,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,1,decision,Zone2,response_button_text,11731,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
7,1689078973059,11/07/2023 12:36:13,1689078973217,2,11/07/2023 14:36:13,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,3,wait for decision,Zone2,timelimit_screen,1499.9800000000105,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
8,1689078976423,11/07/2023 12:36:16,1689078976576,2,11/07/2023 14:36:16,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,4,share,advancementZone,response_button_text,3352,,,Echtes Spiel starten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
9,1689079057580,11/07/2023 12:37:37,1689079057742,2,11/07/2023 14:37:37,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,5,choose nickname,content,response_text_entry,81163,,Screen End,Agean,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
10,1689079057661,11/07/2023 12:37:37,1689079057743,2,11/07/2023 14:37:37,97845,6,task-gx7a,,30612308,BLIND,9089012,,complete,pinxmw,,computer,Desktop or Laptop,Windows 10,Firefox 115.0,1920x1080,1920x955,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Negative-to-positive,Survived game,JKIAHBGCFDE,Survived debriefing,survived study assessment,Negative-to-positive,Negative-to-positive,2,1,5,choose nickname,advancementZone,continue_button,81163,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
