Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,checkpoint-jpdv,randomiser-i3f2,checkpoint-neje,order-73e3,checkpoint-iq13,checkpoint-t4s8,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Button A,Button B,Correct answer,Zuweisung_Mitspieler(in),KeepAmount,partnerAnswer,Image,practice trial keep,practice trial share,Timelag_decision,Timelag_next participant,ANSWER
1,1689581200274,17/07/2023 08:06:40,1689581199243,2,17/07/2023 10:06:39,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1482x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1689581205988,17/07/2023 08:06:45,1689581205036,2,17/07/2023 10:06:45,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,1,instruction02,Zone1,content_video,4472.400000095367,,,VIDEO STARTED,1,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
3,1689581386533,17/07/2023 08:09:46,1689581385416,2,17/07/2023 10:09:45,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,1,instruction02,advancementZone,continue_button,184846.40000009537,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
4,1689581387876,17/07/2023 08:09:47,1689581386904,2,17/07/2023 10:09:46,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,2,role,Zone2,timelimit_screen,1500.0810000000056,,,,,0,1,0,,,1,,,Game Instruction,,,,,,,,,,,,
5,1689581391263,17/07/2023 08:09:51,1689581390321,2,17/07/2023 10:09:50,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,1,1,3,role rafle,advancementZone,continue_button,3411,,,,,0,1,0,,,,,,Game Instruction,,,,,,,,,,,,
6,1689581400575,17/07/2023 08:10:00,1689581399615,2,17/07/2023 10:09:59,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,1,decision,Zone2,response_button_text,9269.100000143051,,,50ct spenden,1,1,0,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
7,1689581402054,17/07/2023 08:10:02,1689581401104,2,17/07/2023 10:10:01,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,3,wait for decision,Zone2,timelimit_screen,1500.0400000000081,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
8,1689581406941,17/07/2023 08:10:06,1689581405984,2,17/07/2023 10:10:05,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,4,share,advancementZone,response_button_text,4872.899999856949,,,Echtes Spiel starten,1,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
9,1689581414170,17/07/2023 08:10:14,1689581413192,2,17/07/2023 10:10:13,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,5,choose nickname,content,response_text_entry,7204.099999904633,,Screen End,Bytz,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
10,1689581414272,17/07/2023 08:10:14,1689581413193,2,17/07/2023 10:10:13,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,5,choose nickname,advancementZone,continue_button,7204.099999904633,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
11,1689581415619,17/07/2023 08:10:15,1689581414689,2,17/07/2023 10:10:14,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,6,role,Zone2,timelimit_screen,1500.143000000011,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
12,1689581418684,17/07/2023 08:10:18,1689581417720,2,17/07/2023 10:10:17,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,7,role rafle,advancementZone,continue_button,3028,,,,,0,1,0,,,,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
13,1689581423663,17/07/2023 08:10:23,1689581422704,2,17/07/2023 10:10:22,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,2,1,8,connection,Zone2,timelimit_screen,5000.195999999996,,,,,0,1,0,,,1,,,Practice Trial,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""TheDuke""",0.5,"Entscheidung von Mitspieler(in): ""Nichts zurückgeben""",Feddback Abuse.png,Probelauf wiederholen,Probelauf wiederholen,,,
14,1689581423761,17/07/2023 08:10:23,1689581422719,2,17/07/2023 10:10:22,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,,,total-score,,,,,,,,0,,0,1,0,,,,,,,,,,,,,,,,,,
15,1689581426641,17/07/2023 08:10:26,1689581425712,2,17/07/2023 10:10:25,97845,6,task-27wf,,30688908,BLIND,9113722,,complete,ndnxey,,computer,Desktop or Laptop,Windows 10,Edge 114.0.1823.82,1536x864,1465x754,Survived debriefing,,,TrustGame_final,11,Survived code insertion,Positive-to-negative,Survived game,KAJBICHDGEF,Survived debriefing,survived study assessment,Positive-to-negative,Positive-to-negative,16,1,1,decision,Zone2,response_button_text,2992.4000000953674,,,50ct spenden,1,1,0,0,,,,,2,Trials,50ct behalten,50ct spenden,50ct spenden,"Sie spielen mit ""666""",0.5,"Entscheidung von Mitspieler(in): ""1€ zurückgeben""",Feedback cooperate.png,,,1400,2412,
